issues,id,category,brand,model,version,fuel,price_eur,power_kw,power_cv,consumption_l_100km,consumption_kg_100km,consumption_kwh_100km,battery_kwh,range_wltp_km,emissions_g_km,image_url,source_url
tutto ok,motornet_21a2049127b9bb,electric,Citroen,C3 44kWh Elettrico Max,Citroen C3 44kWh Elettrico Max,elettrica,28400.0,53.0,72.0,,,16.2,44.0,320.0,2.0,assets/cars/motornet/Citroen_C3_44kWh_Elettrico_Max.webp,https://www.motornet.it/auto/scheda-modello/modello/496/allestimento/CIT9560
tutto ok,motornet_8a49de926fa17a,electric,Citroen,C3 44kWh Elettrico Plus,Citroen C3 44kWh Elettrico Plus,elettrica,26400.0,53.0,72.0,,,16.2,44.0,320.0,2.0,assets/cars/motornet/Citroen_C3_44kWh_Elettrico_Plus.webp,https://www.motornet.it/auto/scheda-modello/modello/496/allestimento/CIT9630
tutto ok,motornet_f69f0893b46fd4,electric,Citroen,C3 44kWh Elettrico You,Citroen C3 44kWh Elettrico You,elettrica,23900.0,53.0,72.0,,,16.2,44.0,320.0,2.0,assets/cars/motornet/Citroen_C3_44kWh_Elettrico_You.webp,https://www.motornet.it/auto/scheda-modello/modello/496/allestimento/CIT9559
tutto ok,motornet_133253c809892d,thermal,BMW,Serie 2 Active Tourer 223d Mild Hybrid 48V xDrive DCT,BMW Serie 2 Active Tourer 223d Mild Hybrid 48V xDrive DCT,ibrida_diesel,49000.0,145.0,197.0,4.6,,,,,120.0,assets/cars/motornet/BMW_Serie_2_Active_Tourer_223d_Mild_Hybrid_48V_xDrive_DCT.webp,https://www.motornet.it/auto/scheda-modello/modello/1644/allestimento/BMW088E
tutto ok,motornet_5e181ce94c4b1b,thermal,BMW,Serie 2 Active Tourer 223d Mild Hybrid 48V xDrive Luxury DCT,BMW Serie 2 Active Tourer 223d Mild Hybrid 48V xDrive Luxury DCT,ibrida_diesel,51150.0,145.0,197.0,4.6,,,,,120.0,assets/cars/motornet/BMW_Serie_2_Active_Tourer_223d_Mild_Hybrid_48V_xDrive_Luxury_DCT.webp,https://www.motornet.it/auto/scheda-modello/modello/1644/allestimento/BMW087E
tutto ok,motornet_0ae8d94315ceea,thermal,BMW,Serie 2 Active Tourer 223d Mild Hybrid 48V xDrive MSport DCT,BMW Serie 2 Active Tourer 223d Mild Hybrid 48V xDrive MSport DCT,ibrida_diesel,53260.0,145.0,197.0,4.6,,,,,120.0,assets/cars/motornet/BMW_Serie_2_Active_Tourer_223d_Mild_Hybrid_48V_xDrive_MSport_DCT.webp,https://www.motornet.it/auto/scheda-modello/modello/1644/allestimento/BMW090E
tutto ok,motornet_5b151480efc399,thermal,BMW,M5 Berlina 4.4 V8 727cv Steptronic,BMW M5 Berlina 4.4 V8 727cv Steptronic,ibrida_benzina,150450.0,400.0,544.0,4.6,,,,,105.0,assets/cars/motornet/BMW_M5_Berlina_4.4_V8_727cv_Steptronic.webp,https://www.motornet.it/auto/scheda-modello/modello/1190/allestimento/BMW494E
tutto ok,motornet_43f7cf7a866a3e,thermal,Dacia,Duster 1.8 hybrid Expression Auto 155cv,Dacia Duster 1.8 hybrid Expression Auto 155cv,ibrida_benzina,26650.0,80.0,109.0,4.6,,,,,105.0,assets/cars/motornet/Dacia_Duster_1.8_hybrid_Expression_Auto_155cv.webp,https://www.motornet.it/auto/scheda-modello/modello/791/allestimento/DAC1592
tutto ok,motornet_4436e4042d9b88,thermal,Dacia,Duster 1.8 hybrid Extreme Auto 155cv,Dacia Duster 1.8 hybrid Extreme Auto 155cv,ibrida_benzina,28200.0,80.0,109.0,4.6,,,,,105.0,assets/cars/motornet/Dacia_Duster_1.8_hybrid_Extreme_Auto_155cv.webp,https://www.motornet.it/auto/scheda-modello/modello/791/allestimento/DAC1593
tutto ok,motornet_8d4fb016a989ae,thermal,Dacia,Duster 1.8 hybrid Journey Auto 155cv,Dacia Duster 1.8 hybrid Journey Auto 155cv,ibrida_benzina,28200.0,80.0,109.0,4.6,,,,,105.0,assets/cars/motornet/Dacia_Duster_1.8_hybrid_Journey_Auto_155cv.webp,https://www.motornet.it/auto/scheda-modello/modello/791/allestimento/DAC1594
tutto ok,motornet_17453dca20439d,thermal,Dacia,Bigster 1.8 hybrid Expression Auto 155cv,Dacia Bigster 1.8 hybrid Expression Auto 155cv,ibrida_benzina,29700.0,80.0,109.0,4.6,,,,,104.0,assets/cars/motornet/Dacia_Bigster_1.8_hybrid_Expression_Auto_155cv.webp,https://www.motornet.it/auto/scheda-modello/modello/2708/allestimento/DAC1573
tutto ok,motornet_f6c728e05308c8,thermal,Dacia,Bigster 1.8 hybrid Extreme Auto 155cv,Dacia Bigster 1.8 hybrid Extreme Auto 155cv,ibrida_benzina,31700.0,80.0,109.0,4.6,,,,,104.0,assets/cars/motornet/Dacia_Bigster_1.8_hybrid_Extreme_Auto_155cv.webp,https://www.motornet.it/auto/scheda-modello/modello/2708/allestimento/DAC1574
tutto ok,motornet_b23419a0cfb0e6,thermal,Dacia,Bigster 1.8 hybrid Journey Auto 155cv,Dacia Bigster 1.8 hybrid Journey Auto 155cv,ibrida_benzina,31700.0,80.0,109.0,4.6,,,,,104.0,assets/cars/motornet/Dacia_Bigster_1.8_hybrid_Journey_Auto_155cv.webp,https://www.motornet.it/auto/scheda-modello/modello/2708/allestimento/DAC1575
tutto ok,motornet_ec9d80f02045df,electric,Citroen,C3 Aircross Elettrico Extended range Business,Citroen C3 Aircross Elettrico Extended range Business,elettrica,31590.0,53.0,72.0,,,13.6,54.0,398.0,2.0,assets/cars/motornet/Citroen_C3_Aircross_Elettrico_Extended_range_Business.webp,https://www.motornet.it/auto/scheda-modello/modello/497/allestimento/CIT9683
tutto ok,motornet_176ded24252a65,electric,Citroen,C3 Aircross Elettrico Extended range Collection,Citroen C3 Aircross Elettrico Extended range Collection,elettrica,31990.0,53.0,72.0,,,13.6,54.0,398.0,2.0,assets/cars/motornet/Citroen_C3_Aircross_Elettrico_Extended_range_Collection.webp,https://www.motornet.it/auto/scheda-modello/modello/497/allestimento/CIT9684
tutto ok,motornet_58ef3cdeb773ac,electric,Citroen,C3 Aircross Elettrico Extended range Max,Citroen C3 Aircross Elettrico Extended range Max,elettrica,33190.0,53.0,72.0,,,13.6,54.0,398.0,2.0,assets/cars/motornet/Citroen_C3_Aircross_Elettrico_Extended_range_Max.webp,https://www.motornet.it/auto/scheda-modello/modello/497/allestimento/CIT9673
tutto ok,motornet_31f06a6908a8d6,electric,Citroen,C3 Aircross Elettrico Extended range Plus,Citroen C3 Aircross Elettrico Extended range Plus,elettrica,30990.0,53.0,72.0,,,13.6,54.0,398.0,2.0,assets/cars/motornet/Citroen_C3_Aircross_Elettrico_Extended_range_Plus.webp,https://www.motornet.it/auto/scheda-modello/modello/497/allestimento/CIT9671
tutto ok,motornet_0aada1ae26c8fd,electric,Citroen,C3 Aircross Elettrico Extended range You,Citroen C3 Aircross Elettrico Extended range You,elettrica,28790.0,53.0,72.0,,,13.6,54.0,398.0,2.0,assets/cars/motornet/Citroen_C3_Aircross_Elettrico_Extended_range_You.webp,https://www.motornet.it/auto/scheda-modello/modello/497/allestimento/CIT9672
tutto ok,motornet_7263a5bee93b56,electric,Citroen,C3 Aircross Elettrico Max,Citroen C3 Aircross Elettrico Max,elettrica,31190.0,53.0,72.0,,,14.3,44.0,307.0,2.0,assets/cars/motornet/Citroen_C3_Aircross_Elettrico_Max.webp,https://www.motornet.it/auto/scheda-modello/modello/497/allestimento/CIT9594
tutto ok,motornet_d7c6f12037b2fb,electric,Citroen,C3 Aircross Elettrico Plus,Citroen C3 Aircross Elettrico Plus,elettrica,28990.0,53.0,72.0,,,14.3,44.0,307.0,2.0,assets/cars/motornet/Citroen_C3_Aircross_Elettrico_Plus.webp,https://www.motornet.it/auto/scheda-modello/modello/497/allestimento/CIT9636
tutto ok,motornet_233efc1a5502b5,electric,Citroen,C3 Aircross Elettrico You,Citroen C3 Aircross Elettrico You,elettrica,26790.0,53.0,72.0,,,14.3,44.0,307.0,2.0,assets/cars/motornet/Citroen_C3_Aircross_Elettrico_You.webp,https://www.motornet.it/auto/scheda-modello/modello/497/allestimento/CIT9593
tutto ok,motornet_4ce2dd9919158f,thermal,Honda,Jazz 1.5 Hev Advance eCVT,Honda Jazz 1.5 Hev Advance eCVT,ibrida_benzina,27400.0,79.0,107.0,4.6,,,,,104.0,assets/cars/motornet/Honda_Jazz_1.5_Hev_Advance_eCVT.webp,https://www.motornet.it/auto/scheda-modello/modello/1059/allestimento/HON4115
tutto ok,motornet_80024bed525d87,thermal,Hyundai,Kona 1.6 GDi HEV 138cv Business 2WD DCT,Hyundai Kona 1.6 GDi HEV 138cv Business 2WD DCT,ibrida_benzina,34750.0,75.0,102.0,4.6,,,,,104.0,assets/cars/motornet/Hyundai_Kona_1.6_GDi_HEV_138cv_Business_2WD_DCT.webp,https://www.motornet.it/auto/scheda-modello/modello/1093/allestimento/HYU5353
tutto ok,motornet_a0e733707e6b40,thermal,Hyundai,Kona 1.6 GDi HEV 138cv Business Advance Pack 2WD DCT,Hyundai Kona 1.6 GDi HEV 138cv Business Advance Pack 2WD DCT,ibrida_benzina,35400.0,75.0,102.0,4.6,,,,,104.0,assets/cars/motornet/Hyundai_Kona_1.6_GDi_HEV_138cv_Business_Advance_Pack_2WD_DCT.webp,https://www.motornet.it/auto/scheda-modello/modello/1093/allestimento/HYU5354
tutto ok,motornet_e4809477d511fc,thermal,Hyundai,Kona 1.6 GDi HEV 138cv Exellence 2WD DCT,Hyundai Kona 1.6 GDi HEV 138cv Exellence 2WD DCT,ibrida_benzina,36150.0,75.0,102.0,4.6,,,,,104.0,assets/cars/motornet/Hyundai_Kona_1.6_GDi_HEV_138cv_Exellence_2WD_DCT.webp,https://www.motornet.it/auto/scheda-modello/modello/1093/allestimento/HYU5357
tutto ok,motornet_6a7cc7b3a21573,thermal,Hyundai,Kona 1.6 GDi HEV 138cv Exellence Comfort Pack 2WD DCT,Hyundai Kona 1.6 GDi HEV 138cv Exellence Comfort Pack 2WD DCT,ibrida_benzina,37450.0,75.0,102.0,4.6,,,,,104.0,assets/cars/motornet/Hyundai_Kona_1.6_GDi_HEV_138cv_Exellence_Comfort_Pack_2WD_DCT.webp,https://www.motornet.it/auto/scheda-modello/modello/1093/allestimento/HYU5358
tutto ok,motornet_cd2669feeed057,thermal,Hyundai,Kona 1.6 GDi HEV 138cv NLine 2WD DCT,Hyundai Kona 1.6 GDi HEV 138cv NLine 2WD DCT,ibrida_benzina,36150.0,75.0,102.0,4.6,,,,,104.0,assets/cars/motornet/Hyundai_Kona_1.6_GDi_HEV_138cv_NLine_2WD_DCT.webp,https://www.motornet.it/auto/scheda-modello/modello/1093/allestimento/HYU5355
tutto ok,motornet_d4f1bdd92a95c8,thermal,Hyundai,Kona 1.6 GDi HEV 138cv NLine Tech Pack 2WD DCT,Hyundai Kona 1.6 GDi HEV 138cv NLine Tech Pack 2WD DCT,ibrida_benzina,36900.0,75.0,102.0,4.6,,,,,104.0,assets/cars/motornet/Hyundai_Kona_1.6_GDi_HEV_138cv_NLine_Tech_Pack_2WD_DCT.webp,https://www.motornet.it/auto/scheda-modello/modello/1093/allestimento/HYU5356
tutto ok,motornet_424d27c56b16d7,electric,Citroen,C4 X Elettrico Extended range Max,Citroen C4 X Elettrico Extended range Max,elettrica,39100.0,62.0,84.0,,,14.2,58.8,414.0,2.0,assets/cars/motornet/Citroen_C4_X_Elettrico_Extended_range_Max.webp,https://www.motornet.it/auto/scheda-modello/modello/2431/allestimento/CIT9656
tutto ok,motornet_a56bf9b4f5d936,electric,Citroen,C4 X Elettrico Extended range Plus,Citroen C4 X Elettrico Extended range Plus,elettrica,37050.0,62.0,84.0,,,14.2,58.8,414.0,2.0,assets/cars/motornet/Citroen_C4_X_Elettrico_Extended_range_Plus.webp,https://www.motornet.it/auto/scheda-modello/modello/2431/allestimento/CIT9654
tutto ok,motornet_e6c2e690a182b7,electric,Citroen,C4 X Elettrico Standard range Plus,Citroen C4 X Elettrico Standard range Plus,elettrica,36050.0,57.0,77.0,,,14.3,53.5,374.0,2.0,assets/cars/motornet/Citroen_C4_X_Elettrico_Standard_range_Plus.webp,https://www.motornet.it/auto/scheda-modello/modello/2431/allestimento/CIT9622
tutto ok,motornet_fd6e22747e808d,electric,Citroen,C4 X Elettrico Standard range You,Citroen C4 X Elettrico Standard range You,elettrica,35150.0,57.0,77.0,,,14.3,53.5,374.0,2.0,assets/cars/motornet/Citroen_C4_X_Elettrico_Standard_range_You.webp,https://www.motornet.it/auto/scheda-modello/modello/2431/allestimento/CIT9621
tutto ok,motornet_b3ae562ba402b3,thermal,Hyundai,Kona 1.6 GDi HEV 138cv XTech 2WD DCT,Hyundai Kona 1.6 GDi HEV 138cv XTech 2WD DCT,ibrida_benzina,33350.0,75.0,102.0,4.6,,,,,104.0,assets/cars/motornet/Hyundai_Kona_1.6_GDi_HEV_138cv_XTech_2WD_DCT.webp,https://www.motornet.it/auto/scheda-modello/modello/1093/allestimento/HYU5352
tutto ok,motornet_0643def784c87f,thermal,Lancia,Ypsilon 1.2 mhev 110cv e-DCT,Lancia Ypsilon 1.2 mhev 110cv e-DCT,ibrida_benzina,25200.0,74.0,100.0,4.6,,,,,103.0,assets/cars/motornet/Lancia_Ypsilon_1.2_mhev_110cv_e-DCT.webp,https://www.motornet.it/auto/scheda-modello/modello/2353/allestimento/LAN5730
tutto ok,motornet_fd69164d164981,thermal,Lancia,Ypsilon 1.2 mhev 110cv HF Line e-DCT,Lancia Ypsilon 1.2 mhev 110cv HF Line e-DCT,ibrida_benzina,28200.0,74.0,100.0,4.6,,,,,105.0,assets/cars/motornet/Lancia_Ypsilon_1.2_mhev_110cv_HF_Line_e-DCT.webp,https://www.motornet.it/auto/scheda-modello/modello/2353/allestimento/LAN5740
tutto ok,motornet_6074d379a41f64,thermal,Lancia,Ypsilon 1.2 mhev 110cv LX e-DCT,Lancia Ypsilon 1.2 mhev 110cv LX e-DCT,ibrida_benzina,28200.0,74.0,100.0,4.6,,,,,104.0,assets/cars/motornet/Lancia_Ypsilon_1.2_mhev_110cv_LX_e-DCT.webp,https://www.motornet.it/auto/scheda-modello/modello/2353/allestimento/LAN5731
missing power_cv,motornet_fe92ec32bc277d,electric,Citroen,C5 Aircross Elettrico Comfort range Max 210cv,Citroen C5 Aircross Elettrico Comfort range Max 210cv,elettrica,43690.0,157.0,,,,17.0,88.4,520.0,2.0,assets/cars/motornet/Citroen_C5_Aircross_Elettrico_Comfort_range_Max_210cv.webp,https://www.motornet.it/auto/scheda-modello/modello/2056/allestimento/CIT9668
missing power_cv,motornet_7f4bf41f9c4916,electric,Citroen,C5 Aircross Elettrico Comfort range Plus 210cv,Citroen C5 Aircross Elettrico Comfort range Plus 210cv,elettrica,40690.0,157.0,,,,17.0,88.4,520.0,2.0,assets/cars/motornet/Citroen_C5_Aircross_Elettrico_Comfort_range_Plus_210cv.webp,https://www.motornet.it/auto/scheda-modello/modello/2056/allestimento/CIT9666
missing power_cv,motornet_fe85f74521ae6c,electric,Citroen,C5 Aircross Elettrico Comfort range You 210cv,Citroen C5 Aircross Elettrico Comfort range You 210cv,elettrica,37690.0,157.0,,,,17.0,88.4,520.0,2.0,assets/cars/motornet/Citroen_C5_Aircross_Elettrico_Comfort_range_You_210cv.webp,https://www.motornet.it/auto/scheda-modello/modello/2056/allestimento/CIT9664
tutto ok,motornet_3cd61b5c04e79d,thermal,Lexus,LBX 1.5 Hybrid Cool 2WD e-CVT,Lexus LBX 1.5 Hybrid Cool 2WD e-CVT,ibrida_benzina,43500.0,67.0,91.0,4.6,,,,,103.0,assets/cars/motornet/Lexus_LBX_1.5_Hybrid_Cool_2WD_e-CVT.webp,https://www.motornet.it/auto/scheda-modello/modello/2518/allestimento/LEX1567
tutto ok,motornet_6a5ae4a945c39c,thermal,Lexus,LBX 1.5 Hybrid Relax 2WD e-CVT,Lexus LBX 1.5 Hybrid Relax 2WD e-CVT,ibrida_benzina,42000.0,67.0,91.0,4.6,,,,,103.0,assets/cars/motornet/Lexus_LBX_1.5_Hybrid_Relax_2WD_e-CVT.webp,https://www.motornet.it/auto/scheda-modello/modello/2518/allestimento/LEX1568
tutto ok,motornet_e42bd49d42ae49,thermal,Lexus,LBX 1.5 Hybrid Vibrant Edition 2WD e-CVT,Lexus LBX 1.5 Hybrid Vibrant Edition 2WD e-CVT,ibrida_benzina,42000.0,67.0,91.0,4.6,,,,,103.0,assets/cars/motornet/Lexus_LBX_1.5_Hybrid_Vibrant_Edition_2WD_e-CVT.webp,https://www.motornet.it/auto/scheda-modello/modello/2518/allestimento/LEX1591
tutto ok,motornet_3425560ec4e247,thermal,Mini Cooper,Mini Countryman 2.0 48V D Blackyard Auto,Mini Mini Countryman 2.0 48V D Blackyard Auto,ibrida_diesel,39406.0,120.0,163.0,4.6,,,,,120.0,assets/cars/motornet/Mini_Mini_Countryman_2.0_48V_D_Blackyard_Auto.webp,https://www.motornet.it/auto/scheda-modello/modello/1258/allestimento/MIN2589
tutto ok,motornet_511ae06026925f,thermal,Mini Cooper,Mini Countryman 2.0 48V One D Classic Auto,Mini Mini Countryman 2.0 48V One D Classic Auto,ibrida_diesel,37156.0,90.0,122.0,4.6,,,,,120.0,assets/cars/motornet/Mini_Mini_Countryman_2.0_48V_One_D_Classic_Auto.webp,https://www.motornet.it/auto/scheda-modello/modello/1258/allestimento/MIN2607
tutto ok,motornet_e1b6aa91a57b77,thermal,Mini Cooper,Mini Countryman 2.0 48V One D Essential Auto,Mini Mini Countryman 2.0 48V One D Essential Auto,ibrida_diesel,36906.0,90.0,122.0,4.6,,,,,120.0,assets/cars/motornet/Mini_Mini_Countryman_2.0_48V_One_D_Essential_Auto.webp,https://www.motornet.it/auto/scheda-modello/modello/1258/allestimento/MIN2608
tutto ok,motornet_27915d33b7c369,thermal,Nissan,Juke 1.6 Hev Acenta,Nissan Juke 1.6 Hev Acenta,ibrida_benzina,30300.0,69.0,94.0,4.6,,,,,105.0,assets/cars/motornet/Nissan_Juke_1.6_Hev_Acenta.webp,https://www.motornet.it/auto/scheda-modello/modello/1065/allestimento/NIS6360
tutto ok,motornet_93251990447161,thermal,Nissan,Juke 1.6 Hev N-Connecta,Nissan Juke 1.6 Hev N-Connecta,ibrida_benzina,31800.0,69.0,94.0,4.6,,,,,105.0,assets/cars/motornet/Nissan_Juke_1.6_Hev_N-Connecta.webp,https://www.motornet.it/auto/scheda-modello/modello/1065/allestimento/NIS6362
tutto ok,motornet_edba99f04a7cf6,thermal,Nissan,Juke 1.6 Hev N-Design,Nissan Juke 1.6 Hev N-Design,ibrida_benzina,33750.0,69.0,94.0,4.6,,,,,105.0,assets/cars/motornet/Nissan_Juke_1.6_Hev_N-Design.webp,https://www.motornet.it/auto/scheda-modello/modello/1065/allestimento/NIS6363
missing power_cv,motornet_bd196c1ba695b1,electric,Cupra,Raval 52kWh Launch Edition,Cupra Raval 52kWh Launch Edition,elettrica,35950.0,155.0,,,,13.6,52.0,446.0,2.0,assets/cars/motornet/Cupra_Raval_52kWh_Launch_Edition.webp,https://www.motornet.it/auto/scheda-modello/modello/2837/allestimento/CUP0162
missing power_cv,motornet_22957dba53437a,electric,Cupra,Raval 52kWh Launch Edition Plus,Cupra Raval 52kWh Launch Edition Plus,elettrica,39950.0,155.0,,,,13.6,52.0,446.0,2.0,assets/cars/motornet/Cupra_Raval_52kWh_Launch_Edition_Plus.webp,https://www.motornet.it/auto/scheda-modello/modello/2837/allestimento/CUP0163
missing power_cv,motornet_f6d85af522ec19,electric,Cupra,Raval 52kWh Launch Edition VZ,Cupra Raval 52kWh Launch Edition VZ,elettrica,46600.0,166.0,,,,13.8,52.0,440.0,2.0,assets/cars/motornet/Cupra_Raval_52kWh_Launch_Edition_VZ.webp,https://www.motornet.it/auto/scheda-modello/modello/2837/allestimento/CUP0164
tutto ok,motornet_a490b634d6188c,electric,Cupra,Born 58kWh Impulse+,Cupra Born 58kWh Impulse+,elettrica,41750.0,70.0,95.0,,,14.2,58.0,484.0,2.0,assets/cars/motornet/Cupra_Born_58kWh_Impulse.webp,https://www.motornet.it/auto/scheda-modello/modello/2334/allestimento/CUP0165
tutto ok,motornet_94046543910743,electric,Cupra,Born 79kWh Impulse+,Cupra Born 79kWh Impulse+,elettrica,46250.0,70.0,95.0,,,14.4,79.0,627.0,2.0,assets/cars/motornet/Cupra_Born_79kWh_Impulse.webp,https://www.motornet.it/auto/scheda-modello/modello/2334/allestimento/CUP0166
tutto ok,motornet_49388e7f3c6a7b,electric,Cupra,Born 79kWh VZ,Cupra Born 79kWh VZ,elettrica,51000.0,89.0,121.0,,,14.1,79.0,631.0,2.0,assets/cars/motornet/Cupra_Born_79kWh_VZ.webp,https://www.motornet.it/auto/scheda-modello/modello/2334/allestimento/CUP0167
tutto ok,motornet_1412d7cde9442e,thermal,Nissan,Juke 1.6 Hev Pulse,Nissan Juke 1.6 Hev Pulse,ibrida_benzina,34800.0,69.0,94.0,4.6,,,,,105.0,assets/cars/motornet/Nissan_Juke_1.6_Hev_Pulse.webp,https://www.motornet.it/auto/scheda-modello/modello/1065/allestimento/NIS6364
tutto ok,motornet_a7245b02a72d03,thermal,Opel,Corsa 1.2 Hybrid 110cv GS DCT6,Opel Corsa 1.2 Hybrid 110cv GS DCT6,ibrida_benzina,25150.0,74.0,100.0,4.6,,,,,101.0,assets/cars/motornet/Opel_Corsa_1.2_Hybrid_110cv_GS_DCT6.webp,https://www.motornet.it/auto/scheda-modello/modello/2519/allestimento/OPE115A
tutto ok,motornet_b5bf3238e68325,thermal,Opel,Corsa 1.2 Hybrid 145cv GS DCT6,Opel Corsa 1.2 Hybrid 145cv GS DCT6,ibrida_benzina,26150.0,100.0,136.0,4.6,,,,,103.0,assets/cars/motornet/Opel_Corsa_1.2_Hybrid_145cv_GS_DCT6.webp,https://www.motornet.it/auto/scheda-modello/modello/2519/allestimento/OPE213A
tutto ok,motornet_2a5d2501372419,thermal,Opel,Corsa 1.2 Hybrid 145cv Ultimate DCT6,Opel Corsa 1.2 Hybrid 145cv Ultimate DCT6,ibrida_benzina,28150.0,100.0,136.0,4.6,,,,,103.0,assets/cars/motornet/Opel_Corsa_1.2_Hybrid_145cv_Ultimate_DCT6.webp,https://www.motornet.it/auto/scheda-modello/modello/2519/allestimento/OPE214A
tutto ok,motornet_4c758385359b20,thermal,Peugeot,208 1.2 Hybrid 48V 145cv GT e-DCS6,Peugeot 208 1.2 Hybrid 48V 145cv GT e-DCS6,ibrida_benzina,29870.0,100.0,136.0,4.6,,,,,104.0,assets/cars/motornet/Peugeot_208_1.2_Hybrid_48V_145cv_GT_e-DCS6.webp,https://www.motornet.it/auto/scheda-modello/modello/90/allestimento/PEU107A
tutto ok,motornet_a1b734161b408c,thermal,Peugeot,208 1.2 Hybrid 48V 145cv GT Exclusive e-DCS6,Peugeot 208 1.2 Hybrid 48V 145cv GT Exclusive e-DCS6,ibrida_benzina,31770.0,100.0,136.0,4.6,,,,,102.0,assets/cars/motornet/Peugeot_208_1.2_Hybrid_48V_145cv_GT_Exclusive_e-DCS6.webp,https://www.motornet.it/auto/scheda-modello/modello/90/allestimento/PEU246A
tutto ok,motornet_fcf1e58e227130,thermal,Seat,Leon Sportstourer 2.0 TDI 116cv Business,Seat Leon Sportstourer 2.0 TDI 116cv Business,diesel,33400.0,85.0,116.0,4.6,,,,,120.0,assets/cars/motornet/Seat_Leon_Sportstourer_2.0_TDI_116cv_Business.webp,https://www.motornet.it/auto/scheda-modello/modello/2202/allestimento/SEA8403
tutto ok,motornet_ddb0685fa5c100,thermal,Seat,Leon Sportstourer 2.0 TDI 116cv FR,Seat Leon Sportstourer 2.0 TDI 116cv FR,diesel,34300.0,85.0,116.0,4.6,,,,,120.0,assets/cars/motornet/Seat_Leon_Sportstourer_2.0_TDI_116cv_FR.webp,https://www.motornet.it/auto/scheda-modello/modello/2202/allestimento/SEA8405
tutto ok,motornet_d4c19a05ce4f29,thermal,Seat,Leon Sportstourer 2.0 TDI 116cv Style,Seat Leon Sportstourer 2.0 TDI 116cv Style,diesel,31350.0,85.0,116.0,4.6,,,,,120.0,assets/cars/motornet/Seat_Leon_Sportstourer_2.0_TDI_116cv_Style.webp,https://www.motornet.it/auto/scheda-modello/modello/2202/allestimento/SEA8401
tutto ok,motornet_e97e1a666157c6,thermal,Volkswagen,Golf 2.0 TDI SCR 150cv Edition Plus DSG,Volkswagen Golf 2.0 TDI SCR 150cv Edition Plus DSG,diesel,38950.0,110.0,150.0,4.6,,,,,122.0,assets/cars/motornet/Volkswagen_Golf_2.0_TDI_SCR_150cv_Edition_Plus_DSG.webp,https://www.motornet.it/auto/scheda-modello/modello/2160/allestimento/VLK383A
tutto ok,motornet_9706ccd27794f0,thermal,Volkswagen,Golf 2.0 TDI SCR 150cv Style DSG,Volkswagen Golf 2.0 TDI SCR 150cv Style DSG,diesel,41100.0,110.0,150.0,4.6,,,,,122.0,assets/cars/motornet/Volkswagen_Golf_2.0_TDI_SCR_150cv_Style_DSG.webp,https://www.motornet.it/auto/scheda-modello/modello/2160/allestimento/VLK384A
tutto ok,motornet_9c68d583d687a6,thermal,Audi,A3 Sedan 2.0 TDI 150cv Business S tronic,Audi A3 Sedan 2.0 TDI 150cv Business S tronic,diesel,39900.0,110.0,150.0,4.7,,,,,125.0,assets/cars/motornet/Audi_A3_Sedan_2.0_TDI_150cv_Business_S_tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/312/allestimento/AUD803E
tutto ok,motornet_849e02f01daaa7,thermal,Audi,A3 Sedan 2.0 TDI 150cv Business Advanced S tronic,Audi A3 Sedan 2.0 TDI 150cv Business Advanced S tronic,diesel,42400.0,110.0,150.0,4.7,,,,,125.0,assets/cars/motornet/Audi_A3_Sedan_2.0_TDI_150cv_Business_Advanced_S_tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/312/allestimento/AUD804E
tutto ok,motornet_64aa21c756ec04,thermal,Audi,A3 Sedan 2.0 TDI 150cv S line edition S tronic,Audi A3 Sedan 2.0 TDI 150cv S line edition S tronic,diesel,44900.0,110.0,150.0,4.7,,,,,125.0,assets/cars/motornet/Audi_A3_Sedan_2.0_TDI_150cv_S_line_edition_S_tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/312/allestimento/AUD805E
tutto ok,motornet_4e413e9d93e6f5,thermal,Audi,A5 Berlina 2.0 TDI mHEV+ 204cv Business,Audi A5 Berlina 2.0 TDI mHEV+ 204cv Business,ibrida_diesel,56050.0,150.0,204.0,4.7,,,,,122.0,assets/cars/motornet/Audi_A5_Berlina_2.0_TDI_mHEV_204cv_Business.webp,https://www.motornet.it/auto/scheda-modello/modello/2647/allestimento/AUD980E
tutto ok,motornet_1512819d88d6cd,thermal,Audi,A5 Berlina 2.0 TDI mHEV+ 204cv Business Advanced,Audi A5 Berlina 2.0 TDI mHEV+ 204cv Business Advanced,ibrida_diesel,60950.0,150.0,204.0,4.7,,,,,122.0,assets/cars/motornet/Audi_A5_Berlina_2.0_TDI_mHEV_204cv_Business_Advanced.webp,https://www.motornet.it/auto/scheda-modello/modello/2647/allestimento/AUD887E
